Getting WikiCorpus
Building vocab
10000 time 62.26712989807129
20000 time 54.194092750549316
30000 time 45.650474071502686
40000 time 41.8178768157959
50000 time 32.45059370994568
60000 time 18.565561056137085
70000 time 16.093749284744263
80000 time 15.478487730026245
90000 time 34.39085245132446
100000 time 37.86490249633789
110000 time 35.25340461730957
120000 time 33.59826111793518
130000 time 32.30207657814026
140000 time 34.67962646484375
150000 time 30.74566388130188
160000 time 33.34262561798096
170000 time 29.713706493377686
180000 time 29.589064598083496
190000 time 26.559207916259766
200000 time 26.95854663848877
210000 time 28.228306770324707
220000 time 27.69774055480957
230000 time 26.293307304382324
240000 time 25.89234709739685
250000 time 27.292409896850586
260000 time 28.706446409225464
270000 time 27.94942617416382
280000 time 28.964691877365112
290000 time 24.13508439064026
300000 time 23.88838267326355
310000 time 24.026766300201416
320000 time 24.901644706726074
330000 time 23.50274658203125
340000 time 22.5866060256958
350000 time 23.828449726104736
360000 time 22.596322536468506
370000 time 21.206934928894043
380000 time 22.574814796447754
390000 time 24.262877464294434
400000 time 21.526976346969604
410000 time 22.330612182617188
420000 time 22.601678371429443
430000 time 21.573803663253784
440000 time 22.726269721984863
450000 time 21.98511004447937
460000 time 21.486363649368286
470000 time 21.609575748443604
480000 time 21.41881775856018
490000 time 21.020177602767944
500000 time 20.9542715549469
510000 time 21.985628604888916
520000 time 23.019582509994507
530000 time 21.19177746772766
540000 time 21.138792514801025
550000 time 20.121976137161255
560000 time 20.490324020385742
570000 time 19.966041326522827
580000 time 19.507288694381714
590000 time 19.845096826553345
600000 time 20.248344898223877
610000 time 19.458423614501953
620000 time 19.996688842773438
630000 time 19.041202545166016
640000 time 19.183385848999023
650000 time 20.686697483062744
660000 time 18.97747015953064
670000 time 17.376851558685303
680000 time 17.813934564590454
690000 time 18.56806254386902
700000 time 17.72884440422058
710000 time 19.47202706336975
720000 time 18.78360939025879
730000 time 18.55075240135193
740000 time 20.780813694000244
750000 time 19.8051335811615
760000 time 19.20082378387451
770000 time 18.069658756256104
780000 time 19.389486074447632
790000 time 17.85755705833435
800000 time 18.30570912361145
810000 time 18.24386763572693
820000 time 19.1809401512146
830000 time 18.872835397720337
840000 time 18.11898708343506
850000 time 17.796993255615234
860000 time 18.156942129135132
870000 time 18.088841676712036
880000 time 17.668079137802124
890000 time 17.4039888381958
900000 time 18.37778115272522
910000 time 18.31776213645935
920000 time 17.837719917297363
930000 time 18.58327555656433
940000 time 17.215384006500244
950000 time 19.445087671279907
960000 time 18.624351501464844
970000 time 17.2397141456604
980000 time 17.378007173538208
990000 time 18.3130304813385
1000000 time 17.54175043106079
1010000 time 18.39848256111145
1020000 time 16.075655698776245
1030000 time 16.218006134033203
1040000 time 16.25458264350891
1050000 time 18.796597242355347
1060000 time 17.50280261039734
1070000 time 16.59037947654724
1080000 time 16.360177516937256
1090000 time 16.505960941314697
1100000 time 17.249124765396118
1110000 time 15.539265632629395
1120000 time 16.246317863464355
1130000 time 15.62306523323059
1140000 time 15.151778221130371
1150000 time 16.89204740524292
1160000 time 17.05583429336548
1170000 time 15.883017301559448
1180000 time 19.167806386947632
1190000 time 16.126042127609253
1200000 time 16.583632469177246
1210000 time 16.792012691497803
1220000 time 16.491086721420288
1230000 time 16.138840675354004
1240000 time 15.643226146697998
1250000 time 18.073005437850952
1260000 time 17.100138902664185
1270000 time 17.042497634887695
1280000 time 17.385459661483765
1290000 time 16.8809974193573
1300000 time 17.065064668655396
1310000 time 17.188143968582153
1320000 time 18.99695372581482
1330000 time 17.55880069732666
1340000 time 17.167137145996094
1350000 time 16.258121490478516
1360000 time 16.41100549697876
1370000 time 16.739654541015625
1380000 time 16.819132089614868
1390000 time 16.485546827316284
1400000 time 17.553220987319946
1410000 time 18.211170196533203
1420000 time 16.70946192741394
1430000 time 16.6708881855011
1440000 time 16.959231853485107
1450000 time 16.868692874908447
1460000 time 16.969111442565918
1470000 time 17.827449798583984
1480000 time 17.980740547180176
1490000 time 17.73411750793457
1500000 time 17.211783409118652
1510000 time 17.060697317123413
1520000 time 16.623461723327637
1530000 time 14.278058290481567
1540000 time 18.151270389556885
1550000 time 17.32467746734619
1560000 time 16.53599739074707
1570000 time 16.938738346099854
1580000 time 16.269187688827515
1590000 time 15.316177606582642
1600000 time 12.645418405532837
1610000 time 15.12468695640564
1620000 time 15.790039300918579
1630000 time 15.9197096824646
1640000 time 15.774930715560913
1650000 time 17.49755334854126
1660000 time 17.374494314193726
1670000 time 19.369033813476562
1680000 time 15.872344493865967
1690000 time 16.722227334976196
1700000 time 18.2009859085083
1710000 time 15.994314432144165
1720000 time 16.652727603912354
1730000 time 17.71574091911316
1740000 time 16.783406734466553
1750000 time 19.19547724723816
1760000 time 18.79833436012268
1770000 time 15.867598533630371
1780000 time 16.415968418121338
1790000 time 16.428828716278076
1800000 time 18.791601419448853
1810000 time 16.99547266960144
1820000 time 16.933501482009888
1830000 time 18.34979772567749
1840000 time 18.064544677734375
1850000 time 17.493878841400146
1860000 time 18.292999982833862
1870000 time 17.131487369537354
1880000 time 18.31694531440735
1890000 time 21.36758303642273
1900000 time 23.528589725494385
1910000 time 18.14538836479187
1920000 time 16.3684184551239
1930000 time 17.245656728744507
1940000 time 16.341084718704224
1950000 time 16.49019455909729
1960000 time 16.38158130645752
1970000 time 16.265226125717163
1980000 time 16.968235969543457
1990000 time 17.035722494125366
2000000 time 16.378774404525757
2010000 time 18.901552438735962
2020000 time 17.555362939834595
2030000 time 15.424801349639893
2040000 time 19.104010343551636
2050000 time 14.785038948059082
2060000 time 16.955378532409668
2070000 time 22.92105531692505
2080000 time 18.713887691497803
2090000 time 19.62116551399231
2100000 time 17.817283868789673
2110000 time 19.17946743965149
2120000 time 20.872809648513794
2130000 time 18.481449604034424
2140000 time 16.454225778579712
2150000 time 16.51496148109436
2160000 time 16.120275020599365
2170000 time 17.020307540893555
2180000 time 17.980772972106934
2190000 time 17.150758504867554
2200000 time 19.057228565216064
2210000 time 18.348894119262695
2220000 time 16.982330799102783
2230000 time 17.849528551101685
2240000 time 16.024134397506714
2250000 time 13.778980255126953
2260000 time 15.876851320266724
2270000 time 13.995763778686523
2280000 time 14.197230815887451
2290000 time 16.373661756515503
2300000 time 18.751871347427368
2310000 time 17.29524827003479
2320000 time 17.5815486907959
2330000 time 18.66442894935608
2340000 time 16.31411051750183
2350000 time 17.313287496566772
2360000 time 19.713351726531982
2370000 time 20.75032329559326
2380000 time 23.130181074142456
2390000 time 18.144572496414185
2400000 time 16.476927995681763
2410000 time 17.948283672332764
2420000 time 17.845752239227295
2430000 time 16.591551542282104
2440000 time 14.698445558547974
2450000 time 18.875419855117798
2460000 time 18.225069522857666
2470000 time 17.61606740951538
2480000 time 16.66179394721985
2490000 time 16.985663414001465
2500000 time 17.361652612686157
2510000 time 17.331451416015625
2520000 time 20.09613871574402
2530000 time 16.327031135559082
2540000 time 17.426475524902344
2550000 time 19.956178426742554
2560000 time 17.63181972503662
2570000 time 16.287343978881836
2580000 time 16.52328085899353
2590000 time 16.869423866271973
2600000 time 18.11800479888916
2610000 time 17.37920570373535
2620000 time 17.16759991645813
2630000 time 15.395183801651001
2640000 time 17.59711790084839
2650000 time 18.03725004196167
2660000 time 18.522202014923096
2670000 time 20.715925455093384
2680000 time 20.10430383682251
2690000 time 18.613795280456543
2700000 time 18.262240886688232
2710000 time 17.1900851726532
2720000 time 16.56795644760132
2730000 time 16.39429998397827
2740000 time 20.9585919380188
2750000 time 21.822669506072998
2760000 time 18.441680192947388
2770000 time 18.22838568687439
2780000 time 16.81408929824829
2790000 time 16.845178842544556
2800000 time 15.021272897720337
2810000 time 12.90623688697815
2820000 time 17.650694847106934
2830000 time 25.036510705947876
2840000 time 18.30989933013916
2850000 time 18.81249761581421
2860000 time 19.96115803718567
2870000 time 18.046661138534546
2880000 time 17.74703311920166
2890000 time 19.969501733779907
2900000 time 18.14335560798645
2910000 time 17.236546993255615
2920000 time 19.65362787246704
2930000 time 18.31178641319275
2940000 time 18.516075134277344
2950000 time 18.18247890472412
2960000 time 19.245595932006836
2970000 time 20.124529123306274
2980000 time 19.067734956741333
2990000 time 18.13617515563965
3000000 time 20.858168125152588
3010000 time 17.445960521697998
3020000 time 19.05763554573059
